,Text ID,Word,POS,Tag,Start,End
41086,19439,:,PUNCT,O,952,953
41087,19439,2,NUM,O,954,955
41088,19439,бокала,NOUN,B-Food,956,962
41089,19439,коньяка,NOUN,I-Food,963,970
41090,19439,по,ADP,O,971,973
41091,19439,50,NUM,O,974,976
41092,19439,гр,NOUN,O,977,979
41093,19439,.,PUNCT,O,979,980
41094,19439,3,NUM,O,981,982
41095,19439,бокала,NOUN,B-Food,983,989
41096,19439,красного,ADJ,I-Food,990,998
41097,19439,сухого,ADJ,I-Food,999,1005
41098,19439,вина,NOUN,I-Food,1006,1010
41099,19439,100,NUM,O,1011,1014
41100,19439,гр.,NOUN,O,1015,1018
41101,19439,виски,NOUN,B-Food,1019,1024
41102,19439,2,NUM,O,1025,1026
41103,19439,салата,NOUN,B-Food,1027,1033
41104,19439,2,NUM,O,1034,1035
41105,19439,горячих,ADJ,B-Food,1036,1043
41106,19439,блюда,NOUN,I-Food,1044,1049
41107,19439,1,NUM,O,1050,1051
41108,19439,десерт,NOUN,B-Food,1052,1058
41109,19439,2,NUM,O,1059,1060
41110,19439,эспрессо,NOUN,B-Food,1061,1069
41111,19439,Результат,PROPN,B-Price,1070,1079
41112,19439,вместе,ADV,I-Price,1080,1086
41113,19439,с,ADP,I-Price,1087,1088
41114,19439,чаевыми,ADJ,I-Price,1089,1096
41115,19439,:,PUNCT,O,1096,1097
41116,19439,5000=,PROPN,O,1098,1103
41117,19439,Впечатления,NOUN,B-Whole,1104,1115
41118,19439,отличные,ADJ,O,1116,1124
41119,19439,!,PUNCT,O,1124,1125
41120,19439,Спасибо,NOUN,O,1126,1133
41121,19439,.,PUNCT,O,1133,1134
41122,19439,Всем,PRON,O,1135,1139
41123,19439,рекомендуем,VERB,O,1140,1151
41124,19439,.,PUNCT,O,1151,1152
41125,2606,Только,PART,O,0,6
41126,2606,пришла,VERB,O,7,13
41127,2606,из,ADP,O,14,16
41128,2606,этого,DET,O,17,22
41129,2606,заведения,NOUN,B-Whole,23,32
41130,2606,.,PUNCT,O,32,33
41131,2606,Хочу,VERB,O,34,38
41132,2606,рассказать,VERB,O,39,49
41133,2606,",",PUNCT,O,49,50
41134,2606,чтобы,SCONJ,O,51,56
41135,2606,другим,ADJ,O,57,63
41136,2606,осталось,VERB,O,64,72
41137,2606,на,ADP,O,73,75
41138,2606,заметку,NOUN,O,76,83
41139,2606,.,PUNCT,O,83,84
41140,2606,.,PUNCT,O,84,85
41141,2606,.,PUNCT,O,85,86
41142,2606,.,PUNCT,O,86,87
41143,2606,Местечко,NOUN,B-Whole,87,95
41144,2606,уютное,ADJ,O,96,102
41145,2606,",",PUNCT,O,102,103
41146,2606,интерьер,NOUN,B-Interior,104,112
41147,2606,-,PUNCT,O,113,114
41148,2606,интересный,ADJ,O,115,125
41149,2606,и,CCONJ,O,126,127
41150,2606,качественно,ADV,O,128,139
41151,2606,сделанный,VERB,O,140,149
41152,2606,",",PUNCT,O,149,150
41153,2606,кухня,NOUN,B-Food,151,156
41154,2606,хорошая,ADJ,O,157,164
41155,2606,.,PUNCT,O,164,165
41156,2606,Пришли,VERB,O,166,172
41157,2606,",",PUNCT,O,172,173
41158,2606,по-началу,ADV,O,174,183
41159,2606,было,AUX,O,184,188
41160,2606,все,PRON,O,189,192
41161,2606,хорошо,ADJ,O,193,199
41162,2606,",",PUNCT,O,199,200
41163,2606,официантка,NOUN,B-Service,201,211
41164,2606,принесла,VERB,B-Service,212,220
41165,2606,меню,NOUN,I-Service,221,225
41166,2606,сразу,ADV,O,226,231
41167,2606,же,PART,O,232,234
41168,2606,",",PUNCT,O,234,235
41169,2606,через,ADP,O,236,241
41170,2606,пару,NOUN,O,242,246
41171,2606,минут,NOUN,O,247,252
41172,2606,подошла,VERB,O,253,260
41173,2606,взять,VERB,B-Service,261,266
41174,2606,заказ,NOUN,I-Service,267,272
41175,2606,",",PUNCT,O,272,273
41176,2606,через,ADP,O,274,279
41177,2606,минут,NOUN,O,280,285
41178,2606,5,NUM,O,286,287
41179,2606,принесла,VERB,B-Service,288,296
41180,2606,пиво,NOUN,B-Food,297,301
41181,2606,",",PUNCT,O,301,302
41182,2606,еще,ADV,O,303,306
41183,2606,через,ADP,O,307,312
41184,2606,5,NUM,O,313,314
41185,2606,закуски,NOUN,B-Food,315,322
41186,2606,",",PUNCT,O,322,323
41187,2606,на,ADP,O,324,326
41188,2606,этом,PRON,O,327,331
41189,2606,все,PRON,O,332,335
41190,2606,приятное,ADJ,O,336,344
41191,2606,закончилось,VERB,O,345,356
41192,2606,.,PUNCT,O,356,357
41193,2606,Потом,ADV,O,358,363
41194,2606,официантка,NOUN,B-Service,364,374
41195,2606,как,ADV,O,375,378
41196,2606,будто,PART,O,379,384
41197,2606,пропала,VERB,O,385,392
41198,2606,",",PUNCT,O,392,393
41199,2606,было,AUX,O,394,398
41200,2606,не,PART,O,399,401
41201,2606,дозваться,VERB,O,402,411
41202,2606,",",PUNCT,O,411,412
41203,2606,чтобы,SCONJ,O,413,418
41204,2606,что-то,PRON,O,419,425
41205,2606,дозаказать,VERB,O,426,436
41206,2606,",",PUNCT,O,436,437
41207,2606,очень,ADV,O,438,443
41208,2606,долго,ADV,O,444,449
41209,2606,приходилось,VERB,O,450,461
41210,2606,ждать,VERB,B-Service,462,467
41211,2606,",",PUNCT,O,467,468
41212,2606,в,ADP,O,469,470
41213,2606,итоге,NOUN,O,471,476
41214,2606,посчитали,VERB,B-Service,477,486
41215,2606,неправильно,ADV,O,487,498
41216,2606,",",PUNCT,O,498,499
41217,2606,в,ADP,O,500,501
41218,2606,счет,NOUN,B-Service,502,506
41219,2606,внесли,VERB,O,507,513
41220,2606,на,ADP,O,514,516
41221,2606,2,NUM,O,517,518
41222,2606,пункта,NOUN,O,519,525
41223,2606,больше,ADV,O,526,532
41224,2606,",",PUNCT,O,532,533
41225,2606,чем,SCONJ,O,534,537
41226,2606,мы,PRON,O,538,540
41227,2606,заказывали,VERB,O,541,551
41228,2606,.,PUNCT,O,551,552
41229,2606,И,CCONJ,O,553,554
41230,2606,эта,DET,O,555,558
41231,2606,официантка,NOUN,B-Service,559,569
41232,2606,вместо,ADP,O,570,576
41233,2606,",",PUNCT,O,576,577
41234,2606,того,PRON,O,578,582
41235,2606,чтобы,SCONJ,O,583,588
41236,2606,вежливо,ADV,O,589,596
41237,2606,разобраться,VERB,B-Service,597,608
41238,2606,",",PUNCT,O,608,609
41239,2606,поступила,VERB,B-Service,610,619
41240,2606,по-хамски,ADV,O,620,629
41241,2606,",",PUNCT,O,629,630
41242,2606,в,ADP,O,631,632
41243,2606,итоге,NOUN,O,633,638
41244,2606,принесла,VERB,O,639,647
41245,2606,новый,ADJ,O,648,653
41246,2606,счет,NOUN,O,654,658
41247,2606,",",PUNCT,O,658,659
41248,2606,со,ADP,O,660,662
41249,2606,словами,NOUN,O,663,670
41250,2606,",",PUNCT,O,670,671
41251,2606,не,PART,O,672,674
41252,2606,знаю,VERB,O,675,679
41253,2606,.,PUNCT,O,679,680
41254,2606,.,PUNCT,O,680,681
41255,2606,.,PUNCT,O,681,682
41256,2606,я,PRON,O,682,683
41257,2606,не,PART,O,684,686
41258,2606,помню,VERB,O,687,692
41259,2606,",",PUNCT,O,692,693
41260,2606,что,PRON,O,694,697
41261,2606,вы,PRON,O,698,700
41262,2606,заказывали,VERB,O,701,711
41263,2606,",",PUNCT,O,711,712
41264,2606,но,CCONJ,O,713,715
41265,2606,будь,AUX,O,716,720
41266,2606,по-вашему,ADV,O,721,730
41267,2606,.,PUNCT,O,730,731
41268,2606,.,PUNCT,O,731,732
41269,2606,.,PUNCT,O,732,733
41270,2606,короче,ADJ,O,733,739
41271,2606,",",PUNCT,O,739,740
41272,2606,подпортила,VERB,O,741,751
41273,2606,настроение,NOUN,O,752,762
41274,2606,.,PUNCT,O,762,763
41275,2606,.,PUNCT,O,763,764
41276,2606,.,PUNCT,O,764,765
41277,2606,.,PUNCT,O,765,766
41278,2606,так,ADV,O,766,769
41279,2606,что,SCONJ,O,770,773
41280,2606,приду,VERB,O,774,779
41281,2606,я,PRON,O,780,781
41282,2606,в,ADP,O,782,783
41283,2606,это,DET,O,784,787
41284,2606,заведение,NOUN,B-Whole,788,797
41285,2606,еще,ADV,O,798,801
41286,2606,не,PART,O,802,804
41287,2606,скоро,ADV,O,805,810
41288,2606,снова,ADV,O,811,816
41289,11058,Случайный,ADJ,O,0,9
41290,11058,отзыв,NOUN,O,10,15
41291,11058,.,PUNCT,O,15,16
41292,11058,Случайный,ADJ,O,16,25
41293,11058,",",PUNCT,O,25,26
41294,11058,потому,ADV,O,27,33
41295,11058,что,SCONJ,O,34,37
41296,11058,были,AUX,O,38,42
41297,11058,единственный,ADJ,O,43,55
41298,11058,раз,NOUN,O,56,59
41299,11058,.,PUNCT,O,59,60
41300,11058,Зашли,VERB,O,61,66
41301,11058,не,PART,O,67,69
41302,11058,большой,ADJ,O,70,77
41303,11058,компанией,NOUN,O,78,87
41304,11058,5,NUM,O,88,89
41305,11058,февраля,NOUN,O,90,97
41306,11058,",",PUNCT,O,97,98
41307,11058,вечером,NOUN,O,99,106
41308,11058,.,PUNCT,O,106,107
41309,11058,Встречают,VERB,B-Service,108,117
41310,11058,",",PUNCT,O,117,118
41311,11058,провожают,VERB,B-Service,119,128
41312,11058,всем,DET,O,129,133
41313,11058,составом,NOUN,O,134,142
41314,11058,.,PUNCT,O,142,143
41315,11058,Улыбаются,VERB,B-Service,143,152
41316,11058,",",PUNCT,O,152,153
41317,11058,предлагают,VERB,B-Service,154,164
41318,11058,попробовать,VERB,I-Service,165,176
41319,11058,все,PRON,O,177,180
41320,11058,",",PUNCT,O,180,181
41321,11058,что,PRON,O,182,185
41322,11058,есть,VERB,O,186,190
41323,11058,в,ADP,O,191,192
41324,11058,меню,NOUN,O,193,197
41325,11058,.,PUNCT,O,197,198
41326,11058,Ты,PRON,O,199,201
41327,11058,уже,ADV,O,202,205
41328,11058,съел,VERB,B-Food,206,210
41329,11058,один,NUM,O,211,215
41330,11058,десерт,NOUN,B-Food,216,222
41331,11058,",",PUNCT,O,222,223
41332,11058,ну,PART,O,224,226
41333,11058,и,CCONJ,O,227,228
41334,11058,что,PRON,O,229,232
41335,11058,",",PUNCT,O,232,233
41336,11058,возьми,VERB,O,234,240
41337,11058,еще,ADV,O,241,244
41338,11058,один,NUM,O,245,249
41339,11058,.,PUNCT,O,249,250
41340,11058,Доброжелательны,ADJ,O,251,266
41341,11058,до,ADP,O,267,269
41342,11058,предела,NOUN,O,270,277
41343,11058,.,PUNCT,O,277,278
41344,11058,Рассказывают,VERB,B-Service,279,291
41345,11058,по,ADP,O,292,294
41346,11058,составу,NOUN,O,295,302
41347,11058,блюд,NOUN,O,303,307
41348,11058,",",PUNCT,O,307,308
41349,11058,советуют,VERB,B-Service,309,317
41350,11058,",",PUNCT,O,317,318
41351,11058,одним,NUM,O,319,324
41352,11058,словом,NOUN,O,325,331
41353,11058,:,PUNCT,O,332,333
41354,11058,приятны,ADJ,O,334,341
41355,11058,в,ADP,O,342,343
41356,11058,общении,NOUN,O,344,351
41357,11058,.,PUNCT,O,351,352
41358,11058,Приносят,VERB,B-Service,353,361
41359,11058,",",PUNCT,O,361,362
41360,11058,уносят,VERB,B-Service,362,368
41361,11058,",",PUNCT,O,368,369
41362,11058,сервируют,VERB,B-Service,370,379
41363,11058,",",PUNCT,O,379,380
41364,11058,не,PART,O,381,383
41365,11058,придерешься,VERB,O,384,395
41366,11058,",",PUNCT,O,395,396
41367,11058,и,CCONJ,O,397,398
41368,11058,это,PRON,O,399,402
41369,11058,почти,ADV,O,403,408
41370,11058,при,ADP,O,409,412
41371,11058,полной,ADJ,O,413,419
41372,11058,заполненности,NOUN,O,420,433
41373,11058,зала,NOUN,O,434,438
41374,11058,.,PUNCT,O,438,439
41375,11058,Из,ADP,O,440,442
41376,11058,небольших,ADJ,O,443,452
41377,11058,недостатков,NOUN,O,453,464
41378,11058,стоит,VERB,O,465,470
41379,11058,отметить,VERB,O,471,479
41380,11058,",",PUNCT,O,480,481
41381,11058,долго,ADV,O,482,487
41382,11058,ждали,VERB,B-Service,488,493
41383,11058,блюда,NOUN,O,494,499
41384,11058,",",PUNCT,O,499,500
41385,11058,но,CCONJ,O,501,503
41386,11058,обслуживающая,VERB,B-Service,504,517
41387,11058,нас,PRON,O,518,521
41388,11058,официантка,NOUN,B-Service,522,532
41389,11058,",",PUNCT,O,532,533
41390,11058,сгладила,VERB,O,534,542
41391,11058,все,DET,O,543,546
41392,11058,углы,NOUN,O,547,551
41393,11058,.,PUNCT,O,551,552
41394,11058,Как,SCONJ,O,553,556
41395,11058,итог,NOUN,O,557,561
41396,11058,вечер,NOUN,B-Whole,562,567
41397,11058,удался,VERB,O,568,574
41398,11058,",",PUNCT,O,574,575
41399,11058,спасибо,NOUN,O,576,583
41400,11058,Поленте,PROPN,B-Whole,584,591
41401,11058,.,PUNCT,O,591,592
41402,10099,Были,AUX,O,0,4
41403,10099,в,ADP,O,5,6
41404,10099,Дитае,PROPN,B-Whole,7,12
41405,10099,на,ADP,O,13,15
41406,10099,прошлой,ADJ,O,16,23
41407,10099,неделе,NOUN,O,24,30
41408,10099,с,ADP,O,31,32
41409,10099,подругой,NOUN,O,33,41
41410,10099,.,PUNCT,O,41,42
41411,10099,Зашли,VERB,O,43,48
41412,10099,случайно,ADV,O,49,57
41413,10099,",",PUNCT,O,57,58
41414,10099,обе,NUM,O,59,62
41415,10099,в,ADP,O,63,64
41416,10099,китайских,ADJ,O,65,74
41417,10099,ресторанах,NOUN,O,75,85
41418,10099,не,PART,O,86,88
41419,10099,бывали,VERB,O,89,95
41420,10099,",",PUNCT,O,95,96
41421,10099,решили,VERB,O,97,103
41422,10099,попробовать,VERB,O,104,115
41423,10099,",",PUNCT,O,115,116
41424,10099,что,SCONJ,O,117,120
41425,10099,это,PRON,O,121,124
41426,10099,такое,DET,O,125,130
41427,10099,.,PUNCT,O,130,131
41428,10099,Что,PRON,O,132,135
41429,10099,заказывать,VERB,O,136,146
41430,10099,не,PART,O,147,149
41431,10099,знали,VERB,O,150,155
41432,10099,",",PUNCT,O,155,156
41433,10099,положились,VERB,O,157,167
41434,10099,на,ADP,O,168,170
41435,10099,вкус,NOUN,O,171,175
41436,10099,официантки,NOUN,B-Service,176,186
41437,10099,.,PUNCT,O,186,187
41438,10099,Совершенно,ADV,O,188,198
41439,10099,не,PART,O,199,201
41440,10099,разочаровались,VERB,O,202,216
41441,10099,!,PUNCT,O,216,217
41442,10099,Подруге,NOUN,O,218,225
41443,10099,принесли,VERB,O,226,234
41444,10099,судака,NOUN,B-Food,235,241
41445,10099,",",PUNCT,O,241,242
41446,10099,мне,PRON,O,243,246
41447,10099,-,PUNCT,O,247,248
41448,10099,свинину,NOUN,B-Food,249,256
41449,10099,по-пекински,NOUN,I-Food,257,268
41450,10099,.,PUNCT,O,268,269
41451,10099,Еда,NOUN,B-Food,270,273
41452,10099,вкусная,ADJ,O,274,281
41453,10099,",",PUNCT,O,281,282
41454,10099,необычная,ADJ,O,283,292
41455,10099,.,PUNCT,O,292,293
41456,10099,Интересно,ADJ,O,294,303
41457,10099,будет,AUX,O,304,309
41458,10099,зайти,VERB,O,310,315
41459,10099,и,CCONJ,O,316,317
41460,10099,попробовать,VERB,O,318,329
41461,10099,что-нибудь,PRON,O,330,340
41462,10099,еще,ADV,O,341,344
41463,10099,),PUNCT,O,344,345
41464,10099,По,ADP,O,346,348
41465,10099,поводу,NOUN,O,349,355
41466,10099,интерьера,NOUN,B-Interior,356,365
41467,10099,:,PUNCT,O,365,366
41468,10099,место,NOUN,B-Whole,367,372
41469,10099,спокойное,ADJ,O,373,382
41470,10099,",",PUNCT,O,382,383
41471,10099,шумных,ADJ,O,384,390
41472,10099,компаний,NOUN,O,391,399
41473,10099,нет,VERB,O,400,403
41474,10099,(,PUNCT,O,404,405
41475,10099,не,PART,O,405,407
41476,10099,было,VERB,O,408,412
41477,10099,",",PUNCT,O,412,413
41478,10099,по,ADP,O,414,416
41479,10099,крайней,ADJ,O,417,424
41480,10099,мере,NOUN,O,425,429
41481,10099,",",PUNCT,O,429,430
41482,10099,в,ADP,O,431,432
41483,10099,момент,NOUN,O,433,439
41484,10099,нашего,DET,O,440,446
41485,10099,посещения,NOUN,O,447,456
41486,10099,),PUNCT,O,456,457
41487,10099,",",PUNCT,O,457,458
41488,10099,очень,ADV,O,459,464
41489,10099,приятная,ADJ,O,465,473
41490,10099,и,CCONJ,O,474,475
41491,10099,уютная,ADJ,B-Interior,476,482
41492,10099,атмосфера,NOUN,B-Interior,483,492
41493,10099,",",PUNCT,O,492,493
41494,10099,все,PRON,O,494,497
41495,10099,в,ADP,O,498,499
41496,10099,лучших,ADJ,O,500,506
41497,10099,традициях,NOUN,O,507,516
41498,10099,.,PUNCT,O,516,517
41499,10099,Остались,VERB,O,518,526
41500,10099,очень,ADV,O,527,532
41501,10099,довольны,ADJ,O,533,541
41502,10099,данным,NOUN,O,542,548
41503,10099,заведением,NOUN,B-Whole,549,559
41504,10099,.,PUNCT,O,559,560
41505,37391,У,ADP,O,0,1
41506,37391,меня,PRON,O,2,6
41507,37391,был,VERB,O,7,10
41508,37391,день,NOUN,O,11,15
41509,37391,рождения,NOUN,O,16,24
41510,37391,и,CCONJ,O,25,26
41511,37391,мы,PRON,O,27,29
41512,37391,хотели,VERB,O,30,36
41513,37391,отметить,VERB,O,37,45
41514,37391,его,PRON,O,46,49
41515,37391,тихо,ADV,O,50,54
41516,37391,по-семейному,ADV,O,55,67
41517,37391,",",PUNCT,O,67,68
41518,37391,но,CCONJ,O,69,71
41519,37391,вкусно,ADJ,O,72,78
41520,37391,и,CCONJ,O,79,80
41521,37391,приятно,ADJ,O,81,88
41522,37391,.,PUNCT,O,88,89
41523,37391,Зашли,VERB,O,90,95
41524,37391,в,ADP,O,96,97
41525,37391,тратторию,NOUN,B-Whole,98,107
41526,37391,Чили,PROPN,I-Whole,108,112
41527,37391,Пицца,PROPN,I-Whole,113,118
41528,37391,и,CCONJ,O,119,120
41529,37391,не,PART,O,121,123
41530,37391,ошиблись,VERB,O,124,132
41531,37391,.,PUNCT,O,132,133
41532,37391,Во-первых,ADV,O,134,143
41533,37391,",",PUNCT,O,143,144
41534,37391,было,AUX,O,145,149
41535,37391,очень,ADV,O,150,155
41536,37391,приятно,ADJ,O,156,163
41537,37391,получить,VERB,O,164,172
41538,37391,10,NUM,O,173,175
41539,37391,%,SYM,O,175,176
41540,37391,скидки,NOUN,B-Price,177,183
41541,37391,и,CCONJ,O,184,185
41542,37391,бутылку,NOUN,B-Food,186,193
41543,37391,вина,NOUN,I-Food,194,198
41544,37391,в,ADP,O,199,200
41545,37391,подарок,NOUN,O,201,208
41546,37391,ко,ADP,O,209,211
41547,37391,дню,NOUN,O,212,215
41548,37391,рождения,NOUN,O,216,224
41549,37391,.,PUNCT,O,224,225
41550,37391,Работа,NOUN,B-Service,226,232
41551,37391,официантов,NOUN,B-Service,233,243
41552,37391,приятно,ADV,O,244,251
41553,37391,удивила,VERB,O,252,259
41554,37391,.,PUNCT,O,259,260
41555,37391,Мы,PRON,O,261,263
41556,37391,с,ADP,O,264,265
41557,37391,женой,NOUN,O,266,271
41558,37391,давно,ADV,O,272,277
41559,37391,уже,ADV,O,278,281
41560,37391,не,PART,O,282,284
41561,37391,встречали,VERB,O,285,294
41562,37391,такого,DET,O,295,301
41563,37391,быстрого,ADJ,O,302,310
41564,37391,",",PUNCT,O,310,311
41565,37391,ненавязчивого,ADJ,O,312,325
41566,37391,но,CCONJ,O,326,328
41567,37391,доброжелательного,ADJ,O,329,346
41568,37391,обслуживания,NOUN,B-Service,347,359
41569,37391,.,PUNCT,O,359,360
41570,37391,Все,PRON,O,361,364
41571,37391,что,PRON,O,365,368
41572,37391,мы,PRON,O,369,371
41573,37391,заказали,VERB,O,372,380
41574,37391,было,AUX,O,381,385
41575,37391,очень,ADV,O,386,391
41576,37391,вкусно,ADJ,O,392,398
41577,37391,",",PUNCT,O,398,399
41578,37391,сделано,VERB,O,400,407
41579,37391,из,ADP,O,408,410
41580,37391,свежих,ADJ,O,411,417
41581,37391,продуктов,NOUN,B-Food,418,427
41582,37391,.,PUNCT,O,427,428
41583,37391,Особенно,ADV,O,429,437
41584,37391,можем,VERB,O,438,443
41585,37391,отметить,VERB,O,444,452
41586,37391,потрясающий,ADJ,O,453,464
41587,37391,десерт,NOUN,B-Food,465,471
41588,37391,семифреддо,NOUN,I-Food,472,482
41589,37391,",",PUNCT,O,482,483
41590,37391,всем,PRON,O,484,488
41591,37391,рекомендуем,VERB,O,489,500
41592,37391,.,PUNCT,O,500,501
41593,37391,В,ADP,O,502,503
41594,37391,общем,ADJ,O,504,509
41595,37391,",",PUNCT,O,509,510
41596,37391,мы,PRON,O,511,513
41597,37391,прекрасно,ADV,O,514,523
41598,37391,провели,VERB,B-Whole,524,531
41599,37391,время,NOUN,I-Whole,532,537
41600,37391,",",PUNCT,O,537,538
41601,37391,как,SCONJ,O,539,542
41602,37391,и,PART,O,543,544
41603,37391,хотели,VERB,O,545,551
41604,37391,.,PUNCT,O,551,552
41605,37391,Всем,DET,O,553,557
41606,37391,кому,PRON,O,558,562
41607,37391,нравится,VERB,O,563,571
41608,37391,уют,NOUN,O,572,575
41609,37391,",",PUNCT,O,575,576
41610,37391,душевная,ADJ,O,577,585
41611,37391,",",PUNCT,O,585,586
41612,37391,почти,ADV,O,587,592
41613,37391,домашняя,ADJ,O,593,601
41614,37391,атмосфера,NOUN,B-Interior,602,611
41615,37391,с,ADP,O,612,613
41616,37391,удовольствием,NOUN,O,614,627
41617,37391,порекомендуем,VERB,O,628,641
41618,37391,этот,DET,O,642,646
41619,37391,ресторан,NOUN,B-Whole,647,655
41620,37391,.,PUNCT,O,655,656
41621,10354,Я,PRON,O,0,1
41622,10354,не,PART,O,2,4
41623,10354,ходила,VERB,O,5,11
41624,10354,в,ADP,O,12,13
41625,10354,этот,DET,O,14,18
41626,10354,ресторан,NOUN,B-Whole,19,27
41627,10354,в,ADP,O,28,29
41628,10354,детстве,NOUN,O,30,37
41629,10354,",",PUNCT,O,37,38
41630,10354,не,PART,O,39,41
41631,10354,знаю,VERB,O,42,46
41632,10354,",",PUNCT,O,46,47
41633,10354,как,SCONJ,O,48,51
41634,10354,всё,PRON,O,52,55
41635,10354,было,AUX,O,56,60
41636,10354,когда-то,ADV,O,61,69
41637,10354,",",PUNCT,O,69,70
41638,10354,но,CCONJ,O,71,73
41639,10354,сейчас,ADV,O,74,80
41640,10354,это,PRON,O,81,84
41641,10354,вполне,ADV,O,85,91
41642,10354,симпатичное,ADJ,O,92,103
41643,10354,и,CCONJ,O,104,105
41644,10354,уютное,ADJ,O,106,112
41645,10354,заведение,NOUN,B-Whole,113,122
41646,10354,с,ADP,O,123,124
41647,10354,хорошей,ADJ,O,125,132
41648,10354,кухней,NOUN,B-Food,133,139
41649,10354,.,PUNCT,O,139,140
41650,10354,Впервые,ADV,O,141,148
41651,10354,посетили,VERB,O,149,157
41652,10354,"""",PUNCT,B-Whole,158,159
41653,10354,Чебурек,PROPN,I-Whole,159,166
41654,10354,"""",PUNCT,I-Whole,166,167
41655,10354,c,ADP,O,168,169
41656,10354,месяц,NOUN,O,170,175
41657,10354,назад,ADV,O,176,181
41658,10354,-,PUNCT,O,182,183
41659,10354,отмечали,VERB,O,184,192
41660,10354,с,ADP,O,193,194
41661,10354,друзьями,NOUN,O,195,203
41662,10354,прошедшую,VERB,O,204,213
41663,10354,ранее,ADV,O,214,219
41664,10354,свадьбу,NOUN,O,220,227
41665,10354,.,PUNCT,O,227,228
41666,10354,Администрация,NOUN,B-Service,229,242
41667,10354,любезно,ADV,O,243,250
41668,10354,предоставила,VERB,B-Service,251,263
41669,10354,нам,PRON,O,264,267
41670,10354,новый,ADJ,O,268,273
41671,10354,банкетный,ADJ,B-Interior,274,283
41672,10354,зал,NOUN,I-Interior,284,287
41673,10354,",",PUNCT,O,287,288
41674,10354,где,ADV,O,289,292
41675,10354,мы,PRON,O,293,295
41676,10354,закрылись,VERB,O,296,305
41677,10354,",",PUNCT,O,305,306
41678,10354,включили,VERB,O,307,315
41679,10354,свою,DET,O,316,320
41680,10354,музыку,NOUN,O,321,327
41681,10354,",",PUNCT,O,327,328
41682,10354,курили,VERB,O,329,335
41683,10354,кальян,NOUN,B-Food,336,342
41684,10354,",",PUNCT,O,342,343
41685,10354,веселились,VERB,O,344,354
41686,10354,",",PUNCT,O,354,355
41687,10354,и,CCONJ,O,356,357
41688,10354,нам,PRON,O,358,361
41689,10354,никто,PRON,O,362,367
41690,10354,не,PART,O,368,370
41691,10354,мешал,VERB,O,371,376
41692,10354,.,PUNCT,O,376,377
41693,10354,Кухня,NOUN,B-Food,378,383
41694,10354,всем,DET,O,384,388
41695,10354,друзьям,NOUN,O,389,396
41696,10354,понравилась,VERB,O,397,408
41697,10354,",",PUNCT,O,408,409
41698,10354,обслуживание,NOUN,B-Service,410,422
41699,10354,тоже,PART,O,423,427
41700,10354,(,PUNCT,O,428,429
41701,10354,девушки,NOUN,B-Service,429,436
41702,10354,-,PUNCT,I-Service,436,437
41703,10354,официантки,NOUN,I-Service,437,447
41704,10354,замечательные,ADJ,O,448,461
41705,10354,),PUNCT,O,461,462
41706,10354,.,PUNCT,O,462,463
41707,10354,Меня,PRON,O,464,468
41708,10354,же,PART,O,469,471
41709,10354,больше,ADV,O,472,478
41710,10354,всего,PRON,O,479,484
41711,10354,порадовало,VERB,O,485,495
41712,10354,",",PUNCT,O,495,496
41713,10354,что,SCONJ,O,497,500
41714,10354,администрация,NOUN,B-Service,501,514
41715,10354,пошла,VERB,O,515,520
41716,10354,нам,PRON,O,521,524
41717,10354,навстречу,ADV,O,525,534
41718,10354,и,CCONJ,O,535,536
41719,10354,сделала,VERB,O,537,544
41720,10354,хорошую,ADJ,O,545,552
41721,10354,скидку,NOUN,B-Price,553,559
41722,10354,на,ADP,O,560,562
41723,10354,банкет,NOUN,O,563,569
41724,10354,:,PUNCT,O,570,571
41725,10354,),PUNCT,O,571,572
41726,10354,Уже,ADV,O,573,576
41727,10354,через,ADP,O,577,582
41728,10354,неделю,NOUN,O,583,589
41729,10354,моя,DET,O,590,593
41730,10354,подруга,NOUN,O,594,601
41731,10354,вернулась,VERB,O,602,611
41732,10354,в,ADP,O,612,613
41733,10354,"""",PUNCT,B-Whole,614,615
41734,10354,Чебурек,PROPN,I-Whole,615,622
41735,10354,"""",PUNCT,I-Whole,622,623
41736,10354,со,ADP,O,624,626
41737,10354,своими,DET,O,627,633
41738,10354,родными,ADJ,O,634,641
41739,10354,",",PUNCT,O,641,642
41740,10354,где,ADV,O,643,646
41741,10354,они,PRON,O,647,650
41742,10354,отметили,VERB,O,651,659
41743,10354,юбилей,NOUN,O,660,666
41744,10354,отца,NOUN,O,667,671
41745,10354,.,PUNCT,O,671,672
41746,10354,Мы,PRON,O,673,675
41747,10354,также,ADV,O,676,681
41748,10354,возвращаемся,VERB,O,682,694
41749,10354,сюда,ADV,O,695,699
41750,10354,снова,ADV,O,700,705
41751,10354,и,CCONJ,O,706,707
41752,10354,снова,ADV,O,708,713
41753,10354,.,PUNCT,O,713,714
41754,10354,Единственное,ADJ,O,715,727
41755,10354,",",PUNCT,O,727,728
41756,10354,что,PRON,O,729,732
41757,10354,расстраивает,VERB,O,733,745
41758,10354,-,PUNCT,O,746,747
41759,10354,это,PRON,O,748,751
41760,10354,рост,NOUN,O,752,756
41761,10354,цен,NOUN,B-Price,757,760
41762,10354,.,PUNCT,O,760,761
41763,10354,За,ADP,O,762,764
41764,10354,последний,ADJ,O,765,774
41765,10354,месяц,NOUN,O,775,780
